symbol,date,bid,ask,mid
BABA  190816C00160000,2019-05-14,21.05,21.45,21.25
BABA  190816C00160000,2019-05-15,22.55,22.9,22.725
BABA  190816C00160000,2019-05-16,20.45,20.75,20.6
BABA  190816C00160000,2019-05-17,16.2,16.65,16.424999999999997
BABA  190816C00160000,2019-05-20,10.85,11.05,10.95
BABA  190816C00160000,2019-05-21,12.15,12.45,12.3
BABA  190816C00160000,2019-05-22,9.8,10.1,9.95
BABA  190816C00160000,2019-05-23,8.65,8.95,8.8
BABA  190816C00160000,2019-05-24,8.2,8.35,8.274999999999999
BABA  190816C00160000,2019-05-28,7.5,7.75,7.625
BABA  190816C00160000,2019-05-29,6.5,6.75,6.625
BABA  190816C00160000,2019-05-30,5.8,5.95,5.875
BABA  190816C00160000,2019-05-31,5.2,5.4,5.300000000000001
BABA  190816C00160000,2019-06-03,5.55,5.75,5.65
BABA  190816C00160000,2019-06-04,7.2,7.35,7.275
BABA  190816C00160000,2019-06-05,6.1,6.25,6.175
BABA  190816C00160000,2019-06-06,5.75,5.95,5.85
BABA  190816C00160000,2019-06-07,6.8,6.95,6.875
BABA  190816C00160000,2019-06-10,9.7,9.8,9.75
BABA  190816C00160000,2019-06-11,11.15,11.4,11.275
BABA  190816C00160000,2019-06-12,9.5,9.7,9.6
BABA  190816C00160000,2019-06-13,9.3,9.55,9.425
BABA  190816C00160000,2019-06-14,8.1,8.3,8.2
BABA  190816C00160000,2019-06-17,8.65,8.85,8.75
BABA  190816C00160000,2019-06-18,11.9,12.4,12.15
BABA  190816C00160000,2019-06-19,11.65,11.9,11.775
BABA  190816C00160000,2019-06-20,13.55,13.95,13.75
BABA  190816C00160000,2019-06-21,13.0,13.3,13.15
BABA  190816C00160000,2019-06-24,13.2,13.45,13.325
BABA  190816C00160000,2019-06-25,11.7,11.9,11.8
BABA  190816C00160000,2019-06-26,13.85,14.05,13.95
BABA  190816C00160000,2019-06-27,15.0,15.3,15.15
BABA  190816C00160000,2019-06-28,13.75,14.25,14.0
BABA  190816C00160000,2019-07-01,17.55,17.85,17.700000000000003
BABA  190816C00160000,2019-07-02,17.6,17.95,17.775
BABA  190816C00160000,2019-07-05,15.45,15.7,15.575
BABA  190816C00160000,2019-07-08,11.65,11.85,11.75
BABA  190816C00160000,2019-07-09,11.6,11.85,11.725
BABA  190816C00160000,2019-07-10,10.2,10.45,10.325
BABA  190816C00160000,2019-07-11,9.55,10.1,9.825
BABA  190816C00160000,2019-07-12,11.85,12.1,11.975
BABA  190816C00160000,2019-07-15,15.25,15.45,15.35
BABA  190816C00160000,2019-07-16,15.7,15.95,15.825
BABA  190816C00160000,2019-07-17,16.05,16.5,16.275
BABA  190816C00160000,2019-07-18,14.15,14.65,14.4
BABA  190816C00160000,2019-07-19,14.3,14.55,14.425
BABA  190816C00160000,2019-07-22,15.0,15.45,15.225
BABA  190816C00160000,2019-07-23,18.85,19.4,19.125
BABA  190816C00160000,2019-07-24,19.1,19.9,19.5
BABA  190816C00160000,2019-07-25,17.8,18.2,18.0
BABA  190816C00160000,2019-07-26,19.25,19.5,19.375
BABA  190816C00160000,2019-07-29,17.6,17.85,17.725
BABA  190816C00160000,2019-07-30,14.8,15.1,14.95
BABA  190816C00160000,2019-07-31,13.8,14.2,14.0
BABA  190816C00160000,2019-08-01,9.15,9.4,9.275
BABA  190816C00160000,2019-08-02,6.05,6.2,6.125
BABA  190816C00160000,2019-08-05,3.05,3.15,3.0999999999999996
BABA  190816C00160000,2019-08-06,3.7,3.85,3.7750000000000004
BABA  190816C00160000,2019-08-07,4.35,4.5,4.425
BABA  190816C00160000,2019-08-08,5.8,6.0,5.9
BABA  190816C00160000,2019-08-09,4.1,4.3,4.199999999999999
BABA  190816C00160000,2019-08-12,3.95,4.05,4.0
BABA  190816C00160000,2019-08-13,6.65,6.8,6.725
BABA  190816C00160000,2019-08-14,5.4,5.5,5.45
BABA  190816C00160000,2019-08-15,6.95,7.45,7.2
BABA  190816C00160000,2019-08-16,13.85,15.3,14.575
BABA  190816C00180000,2019-04-25,17.15,17.65,17.4
BABA  190816C00180000,2019-04-26,16.6,17.0,16.8
BABA  190816C00180000,2019-04-29,16.1,17.05,16.575000000000003
BABA  190816C00180000,2019-04-30,15.2,15.75,15.475
BABA  190816C00180000,2019-05-01,18.0,18.5,18.25
BABA  190816C00180000,2019-05-02,18.65,19.2,18.924999999999997
BABA  190816C00180000,2019-05-03,22.3,23.0,22.65
BABA  190816C00180000,2019-05-06,17.95,18.25,18.1
BABA  190816C00180000,2019-05-07,14.0,14.5,14.25
BABA  190816C00180000,2019-05-08,13.15,13.45,13.3
BABA  190816C00180000,2019-05-09,13.05,13.55,13.3
BABA  190816C00180000,2019-05-10,11.65,12.0,11.825
BABA  190816C00180000,2019-05-13,8.2,8.5,8.35
BABA  190816C00180000,2019-05-14,9.5,9.85,9.675
BABA  190816C00180000,2019-05-15,10.35,10.65,10.5
BABA  190816C00180000,2019-05-16,8.6,8.85,8.725
BABA  190816C00180000,2019-05-17,6.15,6.55,6.35
BABA  190816C00180000,2019-05-20,3.4,3.55,3.4749999999999996
BABA  190816C00180000,2019-05-21,3.95,4.15,4.050000000000001
BABA  190816C00180000,2019-05-22,2.96,3.15,3.0549999999999997
BABA  190816C00180000,2019-05-23,2.4,2.59,2.495
BABA  190816C00180000,2019-05-24,2.2,2.42,2.31
BABA  190816C00180000,2019-05-28,1.89,2.04,1.9649999999999999
BABA  190816C00180000,2019-05-29,1.62,1.73,1.675
BABA  190816C00180000,2019-05-30,1.34,1.45,1.395
BABA  190816C00180000,2019-05-31,1.18,1.32,1.25
BABA  190816C00180000,2019-06-03,1.33,1.45,1.3900000000000001
BABA  190816C00180000,2019-06-04,1.83,1.97,1.9
BABA  190816C00180000,2019-06-05,1.48,1.59,1.5350000000000001
BABA  190816C00180000,2019-06-06,1.35,1.45,1.4
BABA  190816C00180000,2019-06-07,1.66,1.76,1.71
BABA  190816C00180000,2019-06-10,2.8,2.87,2.835
BABA  190816C00180000,2019-06-11,3.4,3.55,3.4749999999999996
BABA  190816C00180000,2019-06-12,2.63,2.73,2.6799999999999997
BABA  190816C00180000,2019-06-13,2.47,2.57,2.52
BABA  190816C00180000,2019-06-14,2.01,2.1,2.0549999999999997
BABA  190816C00180000,2019-06-17,2.08,2.17,2.125
BABA  190816C00180000,2019-06-18,3.4,3.6,3.5
BABA  190816C00180000,2019-06-19,3.15,3.3,3.2249999999999996
BABA  190816C00180000,2019-06-20,4.1,4.35,4.225
BABA  190816C00180000,2019-06-21,3.8,4.05,3.925
BABA  190816C00180000,2019-06-24,3.8,3.95,3.875
BABA  190816C00180000,2019-06-25,3.05,3.2,3.125
BABA  190816C00180000,2019-06-26,4.05,4.25,4.15
BABA  190816C00180000,2019-06-27,4.55,4.7,4.625
BABA  190816C00180000,2019-06-28,4.05,4.2,4.125
BABA  190816C00180000,2019-07-01,5.3,5.45,5.375
BABA  190816C00180000,2019-07-02,5.15,5.25,5.2
BABA  190816C00180000,2019-07-05,3.7,3.85,3.7750000000000004
BABA  190816C00180000,2019-07-08,2.16,2.22,2.1900000000000004
BABA  190816C00180000,2019-07-09,2.04,2.15,2.0949999999999998
BABA  190816C00180000,2019-07-10,1.6,1.67,1.635
BABA  190816C00180000,2019-07-11,1.39,1.42,1.4049999999999998
BABA  190816C00180000,2019-07-12,2.13,2.26,2.195
BABA  190816C00180000,2019-07-15,3.3,3.4,3.3499999999999996
BABA  190816C00180000,2019-07-16,3.35,3.5,3.425
BABA  190816C00180000,2019-07-17,3.5,3.65,3.575
BABA  190816C00180000,2019-07-18,2.61,2.78,2.695
BABA  190816C00180000,2019-07-19,2.4,2.53,2.465
BABA  190816C00180000,2019-07-22,2.7,2.78,2.74
BABA  190816C00180000,2019-07-23,4.55,4.75,4.65
BABA  190816C00180000,2019-07-24,4.65,4.9,4.775
BABA  190816C00180000,2019-07-25,3.8,3.95,3.875
BABA  190816C00180000,2019-07-26,4.3,4.45,4.375
BABA  190816C00180000,2019-07-29,3.4,3.45,3.425
BABA  190816C00180000,2019-07-30,2.04,2.11,2.075
BABA  190816C00180000,2019-07-31,1.46,1.53,1.495
BABA  190816C00180000,2019-08-01,1.2,1.25,1.225
BABA  190816C00180000,2019-08-02,0.53,0.57,0.55
BABA  190816C00180000,2019-08-05,0.19,0.22,0.20500000000000002
BABA  190816C00180000,2019-08-06,0.17,0.22,0.195
BABA  190816C00180000,2019-08-07,0.19,0.22,0.20500000000000002
BABA  190816C00180000,2019-08-08,0.24,0.31,0.275
BABA  190816C00180000,2019-08-09,0.12,0.19,0.155
BABA  190816C00180000,2019-08-12,0.1,0.12,0.11
BABA  190816C00180000,2019-08-13,0.38,0.39,0.385
BABA  190816C00180000,2019-08-14,0.21,0.22,0.215
BABA  190816C00180000,2019-08-15,0.01,0.03,0.02
BABA  190816P00160000,2019-04-25,2.73,2.93,2.83
BABA  190816P00160000,2019-04-26,2.75,3.05,2.9
BABA  190816P00160000,2019-04-29,2.8,2.93,2.865
BABA  190816P00160000,2019-04-30,2.82,3.1,2.96
BABA  190816P00160000,2019-05-01,2.32,2.6,2.46
BABA  190816P00160000,2019-05-02,2.36,2.49,2.425
BABA  190816P00160000,2019-05-03,1.9,2.05,1.9749999999999999
BABA  190816P00160000,2019-05-06,3.0,3.15,3.075
BABA  190816P00160000,2019-05-07,4.55,4.85,4.699999999999999
BABA  190816P00160000,2019-05-08,4.9,5.1,5.0
BABA  190816P00160000,2019-05-09,5.15,5.4,5.275
BABA  190816P00160000,2019-05-10,4.75,5.0,4.875
BABA  190816P00160000,2019-05-13,7.25,7.55,7.4
BABA  190816P00160000,2019-05-14,5.0,5.3,5.15
BABA  190816P00160000,2019-05-15,3.95,4.1,4.025
BABA  190816P00160000,2019-05-16,3.85,4.1,3.9749999999999996
BABA  190816P00160000,2019-05-17,5.7,6.0,5.85
BABA  190816P00160000,2019-05-20,9.25,9.4,9.325
BABA  190816P00160000,2019-05-21,7.75,7.95,7.85
BABA  190816P00160000,2019-05-22,10.05,10.4,10.225000000000001
BABA  190816P00160000,2019-05-23,11.6,11.9,11.75
BABA  190816P00160000,2019-05-24,12.1,12.4,12.25
BABA  190816P00160000,2019-05-28,11.8,12.1,11.95
BABA  190816P00160000,2019-05-29,13.1,13.35,13.225
BABA  190816P00160000,2019-05-30,13.85,14.05,13.95
BABA  190816P00160000,2019-05-31,15.05,15.4,15.225000000000001
BABA  190816P00160000,2019-06-03,14.7,14.95,14.825
BABA  190816P00160000,2019-06-04,12.2,12.4,12.3
BABA  190816P00160000,2019-06-05,13.6,13.85,13.725
BABA  190816P00160000,2019-06-06,13.45,13.7,13.575
BABA  190816P00160000,2019-06-07,11.75,12.0,11.875
BABA  190816P00160000,2019-06-10,9.0,9.15,9.075
BABA  190816P00160000,2019-06-11,7.7,7.9,7.800000000000001
BABA  190816P00160000,2019-06-12,8.7,8.85,8.774999999999999
BABA  190816P00160000,2019-06-13,8.35,8.5,8.425
BABA  190816P00160000,2019-06-14,9.3,9.5,9.4
BABA  190816P00160000,2019-06-17,8.0,8.35,8.175
BABA  190816P00160000,2019-06-18,5.8,6.25,6.025
BABA  190816P00160000,2019-06-19,5.5,5.75,5.625
BABA  190816P00160000,2019-06-20,4.8,4.95,4.875
BABA  190816P00160000,2019-06-21,4.95,5.2,5.075
BABA  190816P00160000,2019-06-24,4.5,4.65,4.575
BABA  190816P00160000,2019-06-25,5.15,5.3,5.225
BABA  190816P00160000,2019-06-26,4.25,4.4,4.325
BABA  190816P00160000,2019-06-27,3.6,3.75,3.675
BABA  190816P00160000,2019-06-28,4.1,4.3,4.199999999999999
BABA  190816P00160000,2019-07-01,1.97,2.09,2.03
BABA  190816P00160000,2019-07-02,1.75,1.82,1.7850000000000001
BABA  190816P00160000,2019-07-05,1.74,1.86,1.8
BABA  190816P00160000,2019-07-08,2.73,2.84,2.785
BABA  190816P00160000,2019-07-09,2.43,2.53,2.48
BABA  190816P00160000,2019-07-10,2.81,2.95,2.88
BABA  190816P00160000,2019-07-11,2.85,2.97,2.91
BABA  190816P00160000,2019-07-12,2.38,2.45,2.415
BABA  190816P00160000,2019-07-15,1.44,1.5,1.47
BABA  190816P00160000,2019-07-16,1.17,1.31,1.24
BABA  190816P00160000,2019-07-17,1.11,1.15,1.13
BABA  190816P00160000,2019-07-18,1.24,1.34,1.29
BABA  190816P00160000,2019-07-19,1.02,1.12,1.07
BABA  190816P00160000,2019-07-22,0.88,0.95,0.915
BABA  190816P00160000,2019-07-23,0.55,0.64,0.595
BABA  190816P00160000,2019-07-24,0.5,0.61,0.5549999999999999
BABA  190816P00160000,2019-07-25,0.52,0.57,0.5449999999999999
BABA  190816P00160000,2019-07-26,0.4,0.43,0.41500000000000004
BABA  190816P00160000,2019-07-29,0.43,0.47,0.44999999999999996
BABA  190816P00160000,2019-07-30,0.59,0.64,0.615
BABA  190816P00160000,2019-07-31,0.57,0.65,0.61
BABA  190816P00160000,2019-08-01,3.4,3.6,3.5
BABA  190816P00160000,2019-08-02,4.9,5.05,4.975
BABA  190816P00160000,2019-08-05,9.15,9.3,9.225000000000001
BABA  190816P00160000,2019-08-06,6.2,6.35,6.275
BABA  190816P00160000,2019-08-07,5.1,5.25,5.175
BABA  190816P00160000,2019-08-08,3.6,3.75,3.675
BABA  190816P00160000,2019-08-09,4.85,5.05,4.949999999999999
BABA  190816P00160000,2019-08-12,4.6,4.7,4.65
BABA  190816P00160000,2019-08-13,2.58,2.64,2.6100000000000003
BABA  190816P00160000,2019-08-14,3.25,3.3,3.275
BABA  190816P00160000,2019-08-15,0.11,0.13,0.12
BABA  190816P00180000,2019-04-25,8.15,8.45,8.3
BABA  190816P00180000,2019-04-26,8.35,8.7,8.524999999999999
BABA  190816P00180000,2019-04-29,8.25,8.55,8.4
BABA  190816P00180000,2019-04-30,8.65,8.85,8.75
BABA  190816P00180000,2019-05-01,7.2,7.65,7.425000000000001
BABA  190816P00180000,2019-05-02,7.2,7.4,7.300000000000001
BABA  190816P00180000,2019-05-03,5.95,6.2,6.075
BABA  190816P00180000,2019-05-06,8.45,8.65,8.55
BABA  190816P00180000,2019-05-07,11.6,12.0,11.8
BABA  190816P00180000,2019-05-08,12.45,12.7,12.575
BABA  190816P00180000,2019-05-09,12.7,13.1,12.899999999999999
BABA  190816P00180000,2019-05-10,12.55,12.85,12.7
BABA  190816P00180000,2019-05-13,17.1,17.5,17.3
BABA  190816P00180000,2019-05-14,13.45,13.75,13.6
BABA  190816P00180000,2019-05-15,11.6,11.8,11.7
BABA  190816P00180000,2019-05-16,11.95,12.2,12.075
BABA  190816P00180000,2019-05-17,15.55,15.95,15.75
BABA  190816P00180000,2019-05-20,21.7,22.0,21.85
BABA  190816P00180000,2019-05-21,19.45,19.75,19.6
BABA  190816P00180000,2019-05-22,23.1,23.55,23.325000000000003
BABA  190816P00180000,2019-05-23,24.95,26.1,25.525
BABA  190816P00180000,2019-05-24,25.9,26.5,26.2
BABA  190816P00180000,2019-05-28,25.95,27.0,26.475
BABA  190816P00180000,2019-05-29,28.15,28.9,28.525
BABA  190816P00180000,2019-05-30,29.25,30.1,29.675
BABA  190816P00180000,2019-05-31,30.7,31.9,31.299999999999997
BABA  190816P00180000,2019-06-03,30.45,30.85,30.65
BABA  190816P00180000,2019-06-04,26.9,27.15,27.025
BABA  190816P00180000,2019-06-05,28.7,29.5,29.1
BABA  190816P00180000,2019-06-06,28.9,29.65,29.275
BABA  190816P00180000,2019-06-07,26.65,27.3,26.975
BABA  190816P00180000,2019-06-10,22.15,22.5,22.325
BABA  190816P00180000,2019-06-11,19.9,20.15,20.025
BABA  190816P00180000,2019-06-12,21.8,22.15,21.975
BABA  190816P00180000,2019-06-13,21.35,22.0,21.675
BABA  190816P00180000,2019-06-14,23.0,23.55,23.275
BABA  190816P00180000,2019-06-17,21.05,21.85,21.450000000000003
BABA  190816P00180000,2019-06-18,17.1,17.95,17.525
BABA  190816P00180000,2019-06-19,16.95,17.2,17.075
BABA  190816P00180000,2019-06-20,15.25,15.55,15.4
BABA  190816P00180000,2019-06-21,15.7,16.0,15.85
BABA  190816P00180000,2019-06-24,15.05,15.25,15.15
BABA  190816P00180000,2019-06-25,16.5,16.7,16.6
BABA  190816P00180000,2019-06-26,14.45,14.65,14.55
BABA  190816P00180000,2019-06-27,13.05,13.3,13.175
BABA  190816P00180000,2019-06-28,13.85,15.5,14.675
BABA  190816P00180000,2019-07-01,9.55,9.75,9.65
BABA  190816P00180000,2019-07-02,9.05,9.25,9.15
BABA  190816P00180000,2019-07-05,9.9,10.1,10.0
BABA  190816P00180000,2019-07-08,13.15,13.35,13.25
BABA  190816P00180000,2019-07-09,12.75,12.95,12.85
BABA  190816P00180000,2019-07-10,14.1,14.35,14.225
BABA  190816P00180000,2019-07-11,14.3,14.85,14.575
BABA  190816P00180000,2019-07-12,12.45,12.85,12.649999999999999
BABA  190816P00180000,2019-07-15,9.4,9.55,9.475000000000001
BABA  190816P00180000,2019-07-16,8.7,8.9,8.8
BABA  190816P00180000,2019-07-17,8.25,8.55,8.4
BABA  190816P00180000,2019-07-18,9.35,9.6,9.475
BABA  190816P00180000,2019-07-19,9.0,9.25,9.125
BABA  190816P00180000,2019-07-22,8.35,8.55,8.45
BABA  190816P00180000,2019-07-23,5.95,6.15,6.050000000000001
BABA  190816P00180000,2019-07-24,5.7,6.0,5.85
BABA  190816P00180000,2019-07-25,6.25,6.45,6.35
BABA  190816P00180000,2019-07-26,5.3,5.5,5.4
BABA  190816P00180000,2019-07-29,6.1,6.2,6.15
BABA  190816P00180000,2019-07-30,7.7,7.8,7.75
BABA  190816P00180000,2019-07-31,8.1,8.3,8.2
BABA  190816P00180000,2019-08-01,15.3,15.6,15.45
BABA  190816P00180000,2019-08-02,19.25,19.85,19.55
BABA  190816P00180000,2019-08-05,26.2,26.55,26.375
BABA  190816P00180000,2019-08-06,22.55,22.95,22.75
BABA  190816P00180000,2019-08-07,20.6,21.35,20.975
BABA  190816P00180000,2019-08-08,17.75,18.45,18.1
BABA  190816P00180000,2019-08-09,20.5,21.3,20.9
BABA  190816P00180000,2019-08-12,20.45,21.0,20.725
BABA  190816P00180000,2019-08-13,16.05,16.55,16.3
BABA  190816P00180000,2019-08-14,17.75,18.45,18.1
BABA  190816P00180000,2019-08-15,12.0,13.55,12.775
BABA  190816P00180000,2019-08-16,5.0,5.7,5.35
BABA  191108C00175000,2019-09-26,7.8,8.5,8.15
BABA  191108C00175000,2019-09-27,4.2,4.85,4.525
BABA  191108C00175000,2019-09-30,4.25,4.45,4.35
BABA  191108C00175000,2019-10-01,3.6,3.75,3.675
BABA  191108C00175000,2019-10-02,3.9,4.05,3.9749999999999996
BABA  191108C00175000,2019-10-03,4.9,5.05,4.975
BABA  191108C00175000,2019-10-04,4.9,5.15,5.025
BABA  191108C00175000,2019-10-07,4.05,4.2,4.125
BABA  191108C00175000,2019-10-08,2.44,2.53,2.485
BABA  191108C00175000,2019-10-09,3.0,3.35,3.175
BABA  191108C00175000,2019-10-10,3.0,3.25,3.125
BABA  191108C00175000,2019-10-11,5.15,6.6,5.875
BABA  191108C00175000,2019-10-14,4.3,4.4,4.35
BABA  191108C00175000,2019-10-15,6.05,6.2,6.125
BABA  191108C00175000,2019-10-16,6.75,7.05,6.9
BABA  191108C00175000,2019-10-17,6.45,6.6,6.525
BABA  191108C00175000,2019-10-18,2.16,3.5,2.83
BABA  191108C00175000,2019-10-21,4.55,4.65,4.6
BABA  191108C00175000,2019-10-22,3.05,3.15,3.0999999999999996
BABA  191108C00175000,2019-10-23,2.86,2.95,2.9050000000000002
BABA  191108C00175000,2019-10-24,3.75,3.85,3.8
BABA  191108C00175000,2019-10-25,4.5,4.6,4.55
BABA  191108C00175000,2019-10-28,6.85,7.0,6.925
BABA  191108C00175000,2019-10-29,5.7,5.85,5.775
BABA  191108C00175000,2019-10-30,6.1,6.25,6.175
BABA  191108C00175000,2019-10-31,5.05,5.3,5.175
BABA  191108C00175000,2019-11-01,3.4,3.5,3.45
BABA  191108C00175000,2019-11-04,5.75,5.95,5.85
BABA  191108C00175000,2019-11-05,7.0,7.25,7.125
BABA  191108C00175000,2019-11-06,9.05,9.3,9.175
BABA  191108C00175000,2019-11-07,11.6,11.85,11.725
BABA  191108C00175000,2019-11-08,11.95,12.3,12.125
BABA  191108P00175000,2019-09-26,7.1,7.85,7.475
BABA  191108P00175000,2019-09-27,12.6,13.45,13.024999999999999
BABA  191108P00175000,2019-09-30,11.5,12.0,11.75
BABA  191108P00175000,2019-10-01,12.95,13.3,13.125
BABA  191108P00175000,2019-10-02,12.55,13.15,12.850000000000001
BABA  191108P00175000,2019-10-03,10.0,10.3,10.15
BABA  191108P00175000,2019-10-04,9.0,9.5,9.25
BABA  191108P00175000,2019-10-07,10.3,11.05,10.675
BABA  191108P00175000,2019-10-08,14.95,15.55,15.25
BABA  191108P00175000,2019-10-09,12.3,12.9,12.600000000000001
BABA  191108P00175000,2019-10-10,11.7,12.1,11.899999999999999
BABA  191108P00175000,2019-10-11,6.95,7.8,7.375
BABA  191108P00175000,2019-10-14,7.8,7.9,7.85
BABA  191108P00175000,2019-10-15,5.5,5.65,5.575
BABA  191108P00175000,2019-10-16,4.4,4.6,4.5
BABA  191108P00175000,2019-10-17,4.4,4.6,4.5
BABA  191108P00175000,2019-10-18,7.75,9.35,8.55
BABA  191108P00175000,2019-10-21,5.8,5.9,5.85
BABA  191108P00175000,2019-10-22,7.95,8.1,8.025
BABA  191108P00175000,2019-10-23,7.75,7.9,7.825
BABA  191108P00175000,2019-10-24,6.1,6.2,6.15
BABA  191108P00175000,2019-10-25,5.05,5.2,5.125
BABA  191108P00175000,2019-10-28,3.05,3.15,3.0999999999999996
BABA  191108P00175000,2019-10-29,3.7,3.8,3.75
BABA  191108P00175000,2019-10-30,3.4,3.55,3.4749999999999996
BABA  191108P00175000,2019-10-31,3.4,3.6,3.5
BABA  191108P00175000,2019-11-01,1.91,1.99,1.95
BABA  191108P00175000,2019-11-04,1.16,1.27,1.2149999999999999
BABA  191108P00175000,2019-11-05,0.21,0.22,0.215
BABA  191108P00175000,2019-11-06,0.07,0.12,0.095
BABA  191108P00175000,2019-11-07,0.05,0.06,0.055
BABA  191115C00160000,2019-07-05,21.05,21.45,21.25
BABA  191115C00160000,2019-07-08,17.65,18.05,17.85
BABA  191115C00160000,2019-07-09,17.8,18.05,17.925
BABA  191115C00160000,2019-07-10,16.4,16.65,16.525
BABA  191115C00160000,2019-07-11,15.85,16.3,16.075
BABA  191115C00160000,2019-07-12,17.8,18.25,18.025
BABA  191115C00160000,2019-07-15,21.05,21.25,21.15
BABA  191115C00160000,2019-07-16,21.5,21.75,21.625
BABA  191115C00160000,2019-07-17,21.85,22.1,21.975
BABA  191115C00160000,2019-07-18,20.3,20.55,20.425
BABA  191115C00160000,2019-07-19,20.25,20.45,20.35
BABA  191115C00160000,2019-07-22,20.75,21.05,20.9
BABA  191115C00160000,2019-07-23,23.9,24.4,24.15
BABA  191115C00160000,2019-07-24,24.05,24.75,24.4
BABA  191115C00160000,2019-07-25,23.05,23.45,23.25
BABA  191115C00160000,2019-07-26,24.3,24.55,24.425
BABA  191115C00160000,2019-07-29,23.05,23.3,23.175
BABA  191115C00160000,2019-07-30,20.75,20.95,20.85
BABA  191115C00160000,2019-07-31,20.0,20.25,20.125
BABA  191115C00160000,2019-08-01,15.6,15.85,15.725
BABA  191115C00160000,2019-08-02,12.7,13.0,12.85
BABA  191115C00160000,2019-08-05,9.4,9.65,9.525
BABA  191115C00160000,2019-08-06,10.8,11.0,10.9
BABA  191115C00160000,2019-08-07,11.8,12.05,11.925
BABA  191115C00160000,2019-08-08,13.35,13.9,13.625
BABA  191115C00160000,2019-08-09,11.65,12.1,11.875
BABA  191115C00160000,2019-08-12,11.8,12.05,11.925
BABA  191115C00160000,2019-08-13,14.45,14.65,14.55
BABA  191115C00160000,2019-08-14,13.3,13.7,13.5
BABA  191115C00160000,2019-08-15,15.85,17.35,16.6
BABA  191115C00160000,2019-08-16,20.85,21.6,21.225
BABA  191115C00160000,2019-08-19,23.25,23.9,23.575
BABA  191115C00160000,2019-08-20,22.45,22.85,22.65
BABA  191115C00160000,2019-08-21,20.8,21.45,21.125
BABA  191115C00160000,2019-08-22,18.55,18.95,18.75
BABA  191115C00160000,2019-08-23,14.1,14.45,14.274999999999999
BABA  191115C00160000,2019-08-26,14.6,15.0,14.8
BABA  191115C00160000,2019-08-27,14.45,14.8,14.625
BABA  191115C00160000,2019-08-28,14.9,15.55,15.225000000000001
BABA  191115C00160000,2019-08-29,18.7,19.05,18.875
BABA  191115C00160000,2019-08-30,20.35,20.65,20.5
BABA  191115C00160000,2019-09-03,18.5,18.8,18.65
BABA  191115C00160000,2019-09-04,19.45,19.9,19.674999999999997
BABA  191115C00160000,2019-09-05,22.75,23.35,23.05
BABA  191115C00160000,2019-09-06,20.65,21.3,20.975
BABA  191115C00160000,2019-09-09,21.7,22.1,21.9
BABA  191115C00160000,2019-09-10,19.0,20.25,19.625
BABA  191115C00160000,2019-09-11,20.0,20.45,20.225
BABA  191115C00160000,2019-09-12,20.9,22.25,21.575
BABA  191115C00160000,2019-09-13,22.15,22.6,22.375
BABA  191115C00160000,2019-09-16,19.95,21.0,20.475
BABA  191115C00160000,2019-09-17,22.0,22.55,22.275
BABA  191115C00160000,2019-09-18,22.9,23.35,23.125
BABA  191115C00160000,2019-09-19,23.0,23.65,23.325
BABA  191115C00160000,2019-09-20,24.8,25.1,24.950000000000003
BABA  191115C00160000,2019-09-23,20.45,20.8,20.625
BABA  191115C00160000,2019-09-24,16.0,16.5,16.25
BABA  191115C00160000,2019-09-25,19.7,20.05,19.875
BABA  191115C00160000,2019-09-26,18.4,18.7,18.549999999999997
BABA  191115C00160000,2019-09-27,12.15,12.6,12.375
BABA  191115C00160000,2019-09-30,12.35,12.75,12.55
BABA  191115C00160000,2019-10-01,11.1,11.35,11.225
BABA  191115C00160000,2019-10-02,11.65,11.85,11.75
BABA  191115C00160000,2019-10-03,13.85,13.95,13.899999999999999
BABA  191115C00160000,2019-10-04,14.1,14.35,14.225
BABA  191115C00160000,2019-10-07,12.6,12.75,12.675
BABA  191115C00160000,2019-10-08,8.9,9.05,8.975000000000001
BABA  191115C00160000,2019-10-09,10.45,10.8,10.625
BABA  191115C00160000,2019-10-10,10.9,11.0,10.95
BABA  191115C00160000,2019-10-11,15.55,16.15,15.85
BABA  191115C00160000,2019-10-14,13.95,14.15,14.05
BABA  191115C00160000,2019-10-15,17.25,17.4,17.325
BABA  191115C00160000,2019-10-16,18.75,19.05,18.9
BABA  191115C00160000,2019-10-17,18.35,18.55,18.450000000000003
BABA  191115C00160000,2019-10-18,12.2,12.45,12.325
BABA  191115C00160000,2019-10-21,15.2,15.4,15.3
BABA  191115C00160000,2019-10-22,12.3,12.4,12.350000000000001
BABA  191115C00160000,2019-10-23,12.1,12.25,12.175
BABA  191115C00160000,2019-10-24,14.05,14.3,14.175
BABA  191115C00160000,2019-10-25,15.55,15.75,15.65
BABA  191115C00160000,2019-10-28,19.3,19.6,19.450000000000003
BABA  191115C00160000,2019-10-29,17.6,17.8,17.700000000000003
BABA  191115C00160000,2019-10-30,18.2,18.45,18.325
BABA  191115C00160000,2019-10-31,17.0,17.8,17.4
BABA  191115C00160000,2019-11-01,16.6,16.9,16.75
BABA  191115C00160000,2019-11-04,19.15,20.75,19.95
BABA  191115C00160000,2019-11-05,21.95,22.25,22.1
BABA  191115C00160000,2019-11-06,24.05,24.35,24.200000000000003
BABA  191115C00160000,2019-11-07,26.65,26.9,26.775
BABA  191115C00160000,2019-11-08,27.05,27.4,27.225
BABA  191115C00160000,2019-11-11,26.6,27.0,26.8
